,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,label
1010,"[1, 64, 0]","[0, 60, 37]","[1, 52, 38]","[1, 569, 38]","[0, 52, 75]","[0, 1500, 81]","[0, 942, 81]","[1, 52, 81]","[1, 52, 81]","[1, 116, 82]","[1, 144, 82]","[1, 548, 83]","[0, 52, 120]","[0, 573, 120]","[1, 52, 120]","[1, 83, 120]","[0, 224, 134]","[1, 52, 134]","[0, 1443, 134]","[0, 1056, 134]",420
1011,"[1, 64, 0]","[0, 60, 38]","[1, 52, 38]","[1, 661, 38]","[0, 52, 76]","[0, 1500, 81]","[0, 1017, 81]","[1, 52, 82]","[1, 52, 82]","[1, 116, 83]","[1, 144, 83]","[1, 548, 83]","[0, 564, 121]","[0, 83, 121]","[1, 52, 121]","[1, 52, 121]","[1, 83, 121]","[0, 224, 141]","[1, 52, 142]","[0, 1443, 142]",420
1012,"[1, 64, 0]","[0, 60, 38]","[1, 52, 38]","[1, 569, 38]","[0, 52, 76]","[0, 1500, 81]","[0, 942, 81]","[1, 52, 81]","[1, 52, 81]","[1, 116, 82]","[1, 144, 82]","[1, 548, 82]","[0, 52, 120]","[0, 573, 120]","[1, 52, 120]","[1, 83, 120]","[0, 224, 131]","[1, 52, 131]","[0, 1443, 131]","[0, 1116, 131]",420
1013,"[1, 64, 0]","[0, 60, 37]","[1, 52, 38]","[1, 569, 38]","[0, 52, 75]","[0, 1500, 81]","[0, 943, 81]","[1, 52, 81]","[1, 52, 81]","[1, 116, 82]","[1, 144, 82]","[1, 548, 82]","[0, 564, 120]","[0, 83, 120]","[1, 52, 120]","[1, 52, 120]","[1, 83, 120]","[0, 225, 131]","[1, 52, 131]","[0, 1443, 131]",420
1014,"[1, 64, 0]","[0, 60, 38]","[1, 52, 38]","[1, 569, 38]","[0, 52, 76]","[0, 1500, 80]","[0, 942, 80]","[1, 52, 80]","[1, 52, 80]","[1, 116, 82]","[1, 144, 82]","[1, 548, 82]","[0, 564, 120]","[0, 83, 120]","[1, 52, 120]","[1, 52, 120]","[1, 83, 120]","[0, 225, 130]","[1, 52, 130]","[0, 1443, 130]",420
1015,"[1, 64, 0]","[0, 60, 38]","[1, 52, 38]","[1, 569, 38]","[0, 52, 76]","[0, 1500, 81]","[0, 943, 81]","[1, 52, 81]","[1, 52, 81]","[1, 116, 82]","[1, 144, 82]","[1, 548, 82]","[0, 52, 120]","[0, 573, 120]","[1, 52, 120]","[1, 83, 120]","[0, 224, 130]","[1, 52, 130]","[0, 1443, 130]","[0, 1046, 130]",420
1016,"[1, 64, 0]","[0, 60, 38]","[1, 52, 39]","[1, 569, 39]","[0, 52, 76]","[0, 1500, 82]","[0, 942, 82]","[1, 52, 82]","[1, 52, 82]","[1, 116, 84]","[1, 144, 84]","[1, 548, 84]","[0, 52, 121]","[0, 573, 121]","[1, 52, 122]","[1, 83, 122]","[0, 225, 146]","[1, 52, 146]","[0, 1443, 146]","[0, 1046, 146]",420
1017,"[1, 64, 0]","[0, 60, 38]","[1, 52, 38]","[1, 814, 38]","[0, 52, 76]","[0, 264, 81]","[1, 52, 81]","[1, 116, 82]","[1, 144, 82]","[1, 495, 82]","[1, 130, 82]","[1, 112, 82]","[0, 564, 120]","[0, 52, 120]","[0, 83, 120]","[1, 52, 120]","[1, 52, 120]","[1, 83, 120]","[0, 52, 120]","[0, 234, 122]",420
1018,"[1, 64, 0]","[0, 60, 38]","[1, 52, 38]","[1, 569, 38]","[0, 52, 76]","[0, 1500, 81]","[0, 942, 81]","[1, 52, 81]","[1, 52, 82]","[1, 116, 83]","[1, 144, 83]","[1, 548, 83]","[0, 52, 121]","[0, 573, 121]","[1, 52, 121]","[1, 83, 122]","[0, 224, 133]","[1, 52, 133]","[0, 1443, 134]","[0, 1056, 134]",420
1019,"[1, 64, 0]","[0, 60, 38]","[1, 52, 38]","[1, 569, 38]","[0, 52, 76]","[0, 1500, 84]","[0, 941, 84]","[1, 52, 84]","[1, 52, 84]","[1, 116, 85]","[1, 144, 85]","[1, 548, 85]","[0, 52, 123]","[0, 573, 123]","[1, 52, 123]","[1, 83, 123]","[0, 224, 141]","[1, 52, 141]","[0, 1443, 141]","[0, 1046, 141]",420
1020,"[1, 64, 0]","[0, 60, 38]","[1, 52, 38]","[1, 569, 38]","[0, 52, 76]","[0, 1500, 83]","[0, 942, 83]","[1, 52, 84]","[1, 116, 85]","[1, 144, 85]","[1, 548, 85]","[0, 52, 123]","[0, 573, 123]","[1, 52, 123]","[1, 83, 123]","[0, 224, 135]","[1, 52, 135]","[0, 1443, 135]","[0, 1117, 136]","[1, 52, 136]",420
1021,"[1, 64, 0]","[0, 60, 38]","[1, 52, 38]","[1, 569, 38]","[0, 52, 76]","[0, 1500, 83]","[0, 942, 83]","[1, 52, 83]","[1, 52, 83]","[1, 116, 84]","[1, 144, 84]","[1, 548, 85]","[0, 564, 123]","[1, 52, 123]","[0, 83, 123]","[1, 52, 123]","[1, 83, 123]","[0, 225, 135]","[1, 52, 135]","[0, 1443, 135]",420
1022,"[1, 64, 0]","[0, 60, 38]","[1, 52, 38]","[1, 569, 38]","[0, 52, 76]","[0, 1500, 79]","[0, 942, 79]","[1, 52, 80]","[1, 52, 80]","[1, 116, 81]","[1, 144, 81]","[1, 548, 81]","[0, 52, 119]","[0, 573, 119]","[1, 52, 119]","[1, 83, 119]","[0, 224, 146]","[1, 52, 146]","[0, 1443, 146]","[0, 1087, 146]",420
1023,"[1, 64, 0]","[0, 60, 38]","[1, 52, 38]","[1, 569, 38]","[0, 52, 76]","[0, 1500, 83]","[0, 942, 83]","[1, 52, 83]","[1, 52, 83]","[1, 116, 85]","[1, 144, 85]","[1, 548, 85]","[0, 52, 123]","[0, 573, 123]","[1, 52, 123]","[1, 83, 123]","[0, 225, 133]","[1, 52, 133]","[0, 1443, 133]","[0, 1086, 133]",420
1024,"[1, 64, 0]","[0, 60, 37]","[1, 52, 37]","[1, 569, 38]","[0, 52, 75]","[0, 1500, 79]","[0, 941, 79]","[1, 52, 79]","[1, 52, 79]","[1, 116, 80]","[1, 144, 81]","[1, 548, 81]","[0, 564, 118]","[0, 83, 118]","[1, 52, 118]","[1, 52, 119]","[1, 83, 119]","[0, 225, 135]","[1, 52, 135]","[0, 1443, 135]",420
1025,"[1, 64, 0]","[0, 60, 38]","[1, 52, 38]","[1, 569, 38]","[0, 52, 76]","[0, 1500, 82]","[0, 942, 82]","[1, 52, 82]","[1, 52, 82]","[1, 116, 84]","[1, 144, 84]","[1, 548, 84]","[0, 52, 122]","[0, 573, 122]","[1, 52, 122]","[1, 83, 122]","[0, 224, 135]","[1, 52, 136]","[0, 1443, 136]","[0, 1087, 136]",420
1026,"[1, 64, 0]","[0, 60, 37]","[1, 52, 38]","[1, 569, 38]","[0, 52, 75]","[0, 1500, 84]","[0, 941, 84]","[1, 52, 84]","[1, 52, 84]","[1, 116, 86]","[1, 144, 86]","[1, 548, 86]","[0, 52, 124]","[0, 573, 124]","[1, 52, 124]","[1, 83, 124]","[0, 224, 134]","[1, 52, 134]","[0, 1443, 134]","[0, 1056, 134]",420
1027,"[1, 64, 0]","[0, 60, 38]","[1, 52, 38]","[1, 814, 38]","[0, 52, 76]","[0, 264, 80]","[1, 52, 80]","[1, 116, 81]","[1, 144, 81]","[1, 495, 82]","[1, 130, 82]","[1, 112, 82]","[0, 564, 119]","[0, 83, 119]","[1, 52, 119]","[0, 52, 119]","[1, 83, 119]","[0, 234, 123]","[1, 52, 123]","[0, 359, 123]",420
1028,"[1, 64, 0]","[0, 60, 38]","[1, 52, 38]","[1, 569, 38]","[0, 52, 76]","[0, 1500, 82]","[0, 942, 82]","[1, 52, 82]","[1, 52, 82]","[1, 116, 83]","[1, 144, 83]","[1, 548, 84]","[0, 52, 121]","[0, 573, 121]","[1, 52, 121]","[1, 83, 121]","[0, 224, 142]","[1, 52, 142]","[0, 1443, 142]","[0, 1056, 142]",420
1029,"[1, 64, 0]","[0, 60, 38]","[1, 52, 38]","[1, 569, 38]","[0, 52, 76]","[0, 1500, 81]","[0, 941, 81]","[1, 52, 81]","[1, 116, 82]","[1, 144, 82]","[1, 548, 82]","[0, 564, 120]","[0, 83, 120]","[1, 52, 120]","[1, 52, 120]","[1, 83, 120]","[0, 224, 130]","[1, 52, 130]","[0, 1443, 130]","[0, 1056, 130]",420
1030,"[1, 64, 0]","[0, 60, 38]","[1, 52, 38]","[1, 569, 38]","[0, 52, 76]","[0, 1500, 86]","[0, 943, 86]","[1, 52, 86]","[1, 52, 86]","[1, 116, 87]","[1, 144, 87]","[1, 548, 87]","[0, 52, 125]","[0, 573, 125]","[1, 52, 125]","[1, 83, 125]","[0, 225, 141]","[1, 52, 141]","[0, 1443, 141]","[0, 1047, 142]",420
1031,"[1, 64, 0]","[0, 60, 38]","[1, 52, 38]","[1, 569, 38]","[0, 52, 77]","[0, 1500, 83]","[0, 943, 83]","[1, 52, 83]","[1, 52, 83]","[1, 116, 84]","[1, 144, 84]","[1, 548, 84]","[0, 564, 122]","[0, 83, 122]","[1, 52, 122]","[1, 52, 122]","[1, 83, 122]","[0, 225, 135]","[1, 52, 135]","[0, 1443, 135]",420
1032,"[1, 64, 0]","[0, 60, 38]","[1, 52, 38]","[1, 569, 38]","[0, 52, 76]","[0, 1500, 80]","[0, 941, 80]","[1, 52, 80]","[1, 52, 80]","[1, 116, 82]","[1, 144, 82]","[1, 548, 82]","[0, 52, 120]","[0, 573, 120]","[1, 52, 120]","[1, 83, 120]","[0, 225, 129]","[0, 1443, 129]","[1, 52, 129]","[0, 1087, 129]",420
1033,"[1, 64, 0]","[0, 60, 38]","[1, 52, 39]","[1, 569, 39]","[0, 52, 77]","[0, 1500, 84]","[0, 942, 84]","[1, 52, 85]","[1, 116, 86]","[1, 144, 86]","[1, 548, 86]","[0, 52, 124]","[0, 573, 124]","[1, 52, 124]","[1, 83, 124]","[0, 224, 135]","[1, 52, 135]","[0, 1443, 135]","[0, 1056, 135]","[0, 83, 135]",420
1034,"[1, 64, 0]","[0, 60, 38]","[1, 52, 38]","[1, 569, 38]","[0, 52, 76]","[0, 1500, 80]","[0, 942, 80]","[1, 52, 80]","[1, 52, 80]","[1, 116, 81]","[1, 144, 81]","[1, 548, 82]","[0, 52, 119]","[0, 573, 119]","[1, 52, 119]","[1, 83, 120]","[0, 224, 132]","[1, 52, 132]","[0, 1443, 132]","[0, 1118, 132]",420
1035,"[1, 64, 0]","[0, 60, 38]","[1, 52, 38]","[1, 569, 38]","[0, 52, 76]","[0, 1500, 82]","[0, 942, 82]","[1, 52, 82]","[1, 52, 82]","[1, 116, 83]","[1, 144, 84]","[1, 548, 84]","[0, 564, 121]","[0, 83, 121]","[1, 52, 121]","[1, 52, 122]","[1, 83, 122]","[0, 52, 159]","[0, 224, 170]","[1, 52, 171]",420
1036,"[1, 64, 0]","[0, 60, 38]","[1, 52, 38]","[1, 569, 38]","[0, 52, 76]","[0, 1500, 79]","[0, 943, 79]","[1, 52, 80]","[1, 116, 81]","[1, 144, 81]","[1, 548, 81]","[0, 52, 119]","[0, 573, 119]","[1, 52, 119]","[1, 83, 119]","[0, 224, 137]","[1, 52, 137]","[0, 1443, 137]","[0, 1056, 137]","[0, 83, 137]",420
1037,"[1, 64, 0]","[0, 60, 38]","[1, 52, 38]","[1, 569, 39]","[0, 52, 76]","[0, 1500, 86]","[0, 943, 86]","[1, 52, 86]","[1, 52, 86]","[1, 116, 87]","[1, 144, 87]","[1, 548, 87]","[0, 52, 125]","[0, 573, 125]","[1, 52, 125]","[1, 83, 126]","[0, 224, 141]","[1, 52, 141]","[0, 1443, 141]","[0, 1087, 141]",420
1038,"[1, 64, 0]","[0, 60, 38]","[1, 52, 38]","[1, 569, 38]","[0, 52, 76]","[0, 1500, 81]","[0, 942, 81]","[1, 52, 81]","[1, 52, 81]","[1, 116, 82]","[1, 144, 82]","[1, 548, 83]","[0, 52, 120]","[0, 573, 120]","[1, 52, 120]","[1, 83, 121]","[0, 225, 128]","[1, 52, 128]","[0, 1443, 128]","[0, 1087, 128]",420
1039,"[1, 64, 0]","[0, 60, 37]","[1, 52, 38]","[1, 569, 38]","[0, 52, 75]","[0, 1500, 81]","[0, 941, 81]","[1, 52, 81]","[1, 52, 81]","[1, 116, 82]","[1, 144, 82]","[1, 548, 83]","[0, 564, 120]","[0, 83, 120]","[1, 52, 120]","[1, 52, 121]","[1, 83, 121]","[0, 225, 135]","[1, 52, 135]","[0, 1443, 135]",420
1040,"[1, 64, 0]","[0, 60, 38]","[1, 52, 38]","[1, 569, 38]","[0, 52, 76]","[0, 1500, 81]","[0, 942, 81]","[1, 52, 82]","[1, 52, 82]","[1, 116, 83]","[1, 144, 83]","[1, 548, 83]","[0, 564, 121]","[0, 83, 121]","[1, 52, 121]","[1, 52, 121]","[1, 83, 121]","[0, 224, 138]","[1, 52, 139]","[0, 1443, 139]",420
1041,"[1, 64, 0]","[0, 60, 38]","[1, 52, 38]","[1, 569, 38]","[0, 52, 76]","[0, 1500, 83]","[0, 942, 83]","[1, 52, 83]","[1, 52, 83]","[1, 116, 84]","[1, 144, 84]","[1, 548, 85]","[0, 52, 123]","[0, 573, 123]","[1, 52, 123]","[1, 83, 123]","[0, 224, 134]","[0, 98, 134]","[1, 52, 134]","[1, 52, 134]",420
1042,"[1, 64, 0]","[0, 60, 37]","[1, 52, 38]","[1, 569, 38]","[0, 52, 75]","[0, 1500, 79]","[0, 942, 79]","[1, 52, 79]","[1, 52, 79]","[1, 116, 80]","[1, 144, 81]","[1, 548, 81]","[0, 52, 118]","[0, 573, 119]","[1, 52, 119]","[1, 83, 119]","[0, 224, 136]","[1, 52, 136]","[0, 1443, 136]","[0, 1046, 136]",420
1043,"[1, 64, 0]","[0, 60, 37]","[1, 52, 37]","[1, 569, 38]","[0, 52, 76]","[0, 1500, 84]","[0, 942, 84]","[1, 52, 84]","[1, 52, 84]","[1, 116, 85]","[1, 144, 85]","[1, 548, 85]","[0, 52, 123]","[0, 573, 123]","[1, 52, 123]","[1, 83, 123]","[0, 224, 137]","[1, 52, 137]","[0, 1443, 137]","[0, 1057, 137]",420
1044,"[1, 64, 0]","[0, 60, 42]","[1, 52, 42]","[1, 569, 43]","[0, 52, 81]","[0, 1500, 86]","[0, 941, 86]","[1, 52, 86]","[1, 52, 86]","[1, 116, 87]","[1, 144, 87]","[1, 548, 87]","[0, 564, 125]","[0, 83, 125]","[1, 52, 125]","[1, 52, 125]","[1, 83, 125]","[0, 224, 141]","[1, 52, 141]","[0, 1443, 141]",420
1045,"[1, 64, 0]","[0, 60, 38]","[1, 52, 38]","[1, 569, 38]","[0, 52, 76]","[0, 1500, 80]","[0, 942, 80]","[1, 52, 80]","[1, 52, 81]","[1, 116, 82]","[1, 144, 82]","[1, 548, 82]","[0, 52, 120]","[0, 573, 120]","[1, 52, 120]","[1, 83, 120]","[0, 224, 130]","[1, 52, 130]","[0, 1443, 131]","[0, 1118, 131]",420
1046,"[1, 64, 0]","[0, 60, 38]","[1, 52, 39]","[1, 569, 39]","[0, 52, 77]","[0, 1500, 84]","[0, 942, 84]","[1, 52, 84]","[1, 52, 84]","[1, 116, 86]","[1, 144, 86]","[1, 548, 86]","[0, 564, 124]","[0, 83, 124]","[1, 52, 124]","[1, 52, 124]","[1, 83, 124]","[0, 224, 131]","[1, 52, 131]","[0, 1443, 131]",420
1047,"[1, 64, 0]","[0, 60, 37]","[1, 52, 38]","[1, 569, 38]","[0, 52, 75]","[0, 1500, 80]","[0, 941, 80]","[1, 52, 80]","[1, 52, 80]","[1, 116, 81]","[1, 144, 81]","[1, 548, 82]","[0, 564, 119]","[0, 83, 119]","[1, 52, 119]","[1, 52, 119]","[1, 83, 119]","[0, 224, 128]","[1, 52, 128]","[0, 1443, 129]",420
1048,"[1, 64, 0]","[0, 60, 38]","[1, 52, 38]","[1, 569, 38]","[0, 52, 76]","[0, 1500, 82]","[0, 941, 82]","[1, 52, 82]","[1, 52, 82]","[1, 116, 83]","[1, 144, 84]","[1, 548, 84]","[0, 564, 121]","[0, 83, 121]","[1, 52, 121]","[1, 52, 121]","[1, 83, 122]","[0, 224, 132]","[1, 52, 132]","[0, 1443, 132]",420
1049,"[1, 64, 0]","[0, 60, 38]","[1, 52, 38]","[1, 569, 38]","[0, 52, 76]","[0, 1500, 81]","[0, 941, 81]","[1, 52, 81]","[1, 116, 82]","[1, 144, 82]","[1, 548, 82]","[0, 564, 120]","[0, 83, 120]","[1, 52, 120]","[1, 52, 120]","[1, 83, 120]","[0, 224, 131]","[0, 1443, 131]","[0, 1088, 131]","[1, 52, 131]",420
1050,"[1, 64, 0]","[0, 60, 37]","[1, 52, 37]","[1, 569, 38]","[0, 52, 76]","[0, 1500, 81]","[0, 941, 81]","[1, 52, 81]","[1, 52, 81]","[1, 116, 83]","[1, 144, 83]","[1, 548, 83]","[0, 564, 120]","[0, 83, 121]","[1, 52, 121]","[1, 52, 121]","[1, 83, 121]","[0, 224, 132]","[1, 52, 132]","[0, 1443, 132]",420
1051,"[1, 64, 0]","[0, 60, 38]","[1, 52, 38]","[1, 569, 38]","[0, 52, 76]","[0, 1500, 86]","[0, 942, 86]","[1, 52, 86]","[1, 52, 86]","[1, 116, 87]","[1, 144, 88]","[1, 548, 88]","[0, 52, 125]","[0, 573, 125]","[1, 52, 126]","[1, 83, 126]","[0, 224, 138]","[1, 52, 138]","[0, 1443, 138]","[0, 1046, 138]",420
1052,"[1, 64, 0]","[0, 60, 38]","[1, 52, 38]","[1, 569, 39]","[0, 52, 76]","[0, 1500, 88]","[0, 942, 88]","[1, 52, 88]","[1, 116, 89]","[1, 144, 89]","[1, 548, 90]","[0, 52, 127]","[0, 573, 128]","[1, 52, 128]","[1, 83, 128]","[0, 224, 141]","[1, 52, 141]","[0, 1443, 141]","[0, 1118, 141]","[1, 52, 141]",420
1053,"[1, 64, 0]","[0, 60, 38]","[1, 52, 38]","[1, 569, 39]","[0, 52, 76]","[0, 1500, 82]","[0, 943, 83]","[1, 52, 83]","[1, 116, 84]","[1, 144, 84]","[1, 548, 84]","[0, 52, 122]","[0, 573, 122]","[1, 52, 122]","[1, 83, 122]","[0, 224, 139]","[1, 52, 139]","[0, 1443, 139]","[1, 52, 139]","[0, 1087, 139]",420
1054,"[1, 64, 0]","[0, 60, 38]","[1, 52, 38]","[1, 569, 38]","[0, 52, 76]","[0, 1500, 81]","[0, 942, 81]","[1, 52, 81]","[1, 52, 81]","[1, 116, 82]","[1, 144, 83]","[1, 548, 83]","[0, 564, 120]","[0, 83, 120]","[1, 52, 120]","[1, 52, 121]","[1, 83, 121]","[0, 224, 130]","[1, 52, 131]","[0, 1443, 131]",420
1055,"[1, 64, 0]","[0, 60, 38]","[1, 52, 38]","[1, 569, 38]","[0, 52, 75]","[0, 1500, 81]","[0, 942, 81]","[1, 52, 81]","[1, 52, 81]","[1, 116, 83]","[1, 144, 83]","[1, 548, 83]","[0, 564, 120]","[0, 83, 121]","[1, 52, 121]","[1, 52, 121]","[1, 83, 121]","[0, 224, 137]","[1, 52, 137]","[0, 1443, 137]",420
1056,"[1, 64, 0]","[0, 60, 38]","[1, 52, 38]","[1, 569, 38]","[0, 52, 76]","[0, 1500, 87]","[0, 942, 87]","[1, 52, 87]","[1, 116, 88]","[1, 144, 89]","[1, 548, 89]","[0, 564, 126]","[0, 83, 126]","[1, 52, 127]","[1, 52, 127]","[1, 83, 127]","[0, 224, 135]","[1, 52, 136]","[0, 1443, 136]","[0, 1087, 136]",420
1057,"[1, 64, 0]","[0, 60, 38]","[1, 52, 38]","[1, 569, 38]","[0, 52, 76]","[0, 1500, 83]","[0, 942, 83]","[1, 52, 83]","[1, 116, 85]","[1, 144, 85]","[1, 548, 85]","[0, 52, 122]","[0, 573, 123]","[1, 52, 123]","[1, 83, 123]","[0, 224, 132]","[1, 52, 133]","[0, 1443, 133]","[0, 1045, 133]","[0, 93, 133]",420
1058,"[1, 64, 0]","[0, 60, 38]","[1, 52, 38]","[1, 569, 38]","[0, 52, 76]","[0, 1500, 81]","[0, 942, 81]","[1, 52, 81]","[1, 52, 81]","[1, 116, 83]","[1, 144, 83]","[1, 548, 83]","[0, 52, 121]","[0, 573, 121]","[1, 52, 121]","[1, 83, 121]","[0, 224, 129]","[1, 52, 129]","[0, 1443, 129]","[0, 1118, 129]",420
1059,"[1, 64, 0]","[0, 60, 38]","[1, 52, 38]","[1, 569, 38]","[0, 52, 76]","[0, 1500, 86]","[0, 941, 86]","[1, 52, 87]","[1, 52, 87]","[1, 116, 88]","[1, 144, 88]","[1, 548, 88]","[0, 564, 126]","[0, 83, 126]","[1, 52, 126]","[1, 52, 126]","[1, 83, 126]","[0, 225, 142]","[1, 52, 142]","[0, 1443, 142]",420
1060,"[1, 64, 0]","[0, 60, 38]","[1, 52, 38]","[1, 569, 38]","[0, 52, 76]","[0, 1500, 83]","[0, 941, 83]","[1, 52, 83]","[1, 52, 83]","[1, 116, 84]","[1, 144, 85]","[1, 548, 85]","[0, 564, 122]","[0, 83, 122]","[1, 52, 122]","[1, 52, 123]","[1, 83, 123]","[0, 224, 132]","[1, 52, 132]","[0, 1443, 132]",420
1061,"[1, 64, 0]","[0, 60, 38]","[1, 52, 38]","[1, 569, 38]","[0, 52, 76]","[0, 1500, 81]","[0, 941, 82]","[1, 52, 82]","[1, 52, 82]","[1, 116, 83]","[1, 144, 83]","[1, 548, 83]","[0, 564, 121]","[0, 83, 121]","[1, 52, 121]","[1, 52, 121]","[1, 83, 121]","[0, 224, 132]","[1, 52, 132]","[0, 1443, 132]",420
1062,"[1, 64, 0]","[0, 60, 38]","[1, 52, 38]","[1, 569, 38]","[0, 52, 75]","[0, 1500, 81]","[0, 943, 81]","[1, 52, 81]","[1, 52, 81]","[1, 116, 82]","[1, 144, 82]","[1, 548, 82]","[0, 52, 120]","[0, 573, 120]","[1, 52, 120]","[1, 83, 120]","[0, 224, 136]","[0, 1443, 136]","[0, 1046, 136]","[0, 93, 136]",420
1063,"[1, 64, 0]","[0, 60, 38]","[1, 52, 38]","[1, 569, 38]","[0, 52, 76]","[0, 1500, 83]","[0, 941, 83]","[1, 52, 84]","[1, 52, 84]","[1, 116, 85]","[1, 144, 85]","[1, 548, 85]","[0, 564, 123]","[0, 83, 123]","[1, 52, 123]","[1, 52, 123]","[1, 83, 123]","[0, 224, 141]","[1, 52, 141]","[0, 1443, 141]",420
1064,"[1, 64, 0]","[0, 60, 38]","[1, 52, 38]","[1, 569, 38]","[0, 52, 76]","[0, 1500, 86]","[0, 943, 86]","[1, 52, 86]","[1, 52, 86]","[1, 116, 87]","[1, 144, 87]","[1, 548, 88]","[0, 564, 125]","[0, 83, 125]","[1, 52, 125]","[1, 52, 125]","[1, 83, 125]","[0, 224, 135]","[1, 52, 135]","[0, 1443, 136]",420
1065,"[1, 64, 0]","[0, 60, 38]","[1, 52, 38]","[1, 569, 38]","[0, 52, 76]","[0, 1500, 81]","[0, 942, 82]","[1, 52, 82]","[1, 52, 82]","[1, 116, 83]","[1, 144, 83]","[1, 548, 83]","[0, 564, 121]","[1, 52, 121]","[0, 83, 121]","[1, 52, 121]","[1, 83, 121]","[0, 224, 131]","[1, 52, 131]","[0, 1443, 131]",420
1066,"[1, 64, 0]","[0, 60, 38]","[1, 52, 38]","[1, 569, 38]","[0, 52, 76]","[0, 1500, 84]","[0, 943, 84]","[1, 52, 84]","[1, 52, 84]","[1, 116, 85]","[1, 144, 85]","[1, 548, 85]","[0, 564, 123]","[1, 52, 123]","[0, 83, 123]","[1, 83, 123]","[1, 52, 123]","[0, 224, 132]","[1, 52, 132]","[0, 1443, 132]",420
1067,"[1, 64, 0]","[0, 60, 38]","[1, 52, 39]","[1, 804, 39]","[0, 52, 77]","[0, 339, 80]","[1, 52, 80]","[1, 116, 82]","[1, 144, 82]","[1, 495, 82]","[1, 130, 82]","[1, 112, 82]","[0, 564, 120]","[0, 83, 120]","[1, 52, 120]","[1, 52, 120]","[0, 52, 120]","[1, 83, 120]","[0, 234, 122]","[1, 52, 123]",420
1068,"[1, 64, 0]","[0, 60, 38]","[1, 52, 38]","[1, 569, 38]","[0, 52, 76]","[0, 1500, 81]","[0, 942, 81]","[1, 52, 82]","[1, 52, 82]","[1, 116, 83]","[1, 144, 83]","[1, 548, 83]","[0, 52, 121]","[0, 573, 121]","[1, 52, 121]","[1, 83, 121]","[0, 225, 137]","[0, 1443, 137]","[0, 1056, 137]","[0, 83, 137]",420
1069,"[1, 64, 0]","[0, 60, 38]","[1, 52, 38]","[1, 569, 38]","[0, 52, 76]","[0, 1500, 82]","[0, 943, 82]","[1, 52, 82]","[1, 116, 83]","[1, 144, 83]","[1, 548, 84]","[0, 52, 121]","[0, 573, 121]","[1, 52, 121]","[1, 83, 122]","[0, 224, 131]","[1, 52, 131]","[0, 1443, 131]","[0, 1046, 131]","[0, 124, 131]",420
1070,"[1, 64, 0]","[0, 60, 38]","[1, 52, 38]","[1, 569, 38]","[0, 52, 76]","[0, 1500, 82]","[0, 941, 82]","[1, 52, 83]","[1, 52, 83]","[1, 116, 84]","[1, 144, 84]","[1, 548, 84]","[0, 564, 122]","[0, 83, 122]","[1, 52, 122]","[1, 52, 122]","[1, 83, 122]","[0, 224, 132]","[0, 1443, 132]","[1, 52, 132]",420
1071,"[1, 64, 0]","[0, 60, 38]","[1, 52, 38]","[1, 569, 39]","[0, 52, 76]","[0, 1500, 84]","[0, 942, 84]","[1, 52, 84]","[1, 116, 86]","[1, 144, 86]","[1, 548, 86]","[0, 52, 124]","[0, 573, 124]","[1, 52, 124]","[1, 83, 124]","[0, 225, 135]","[1, 52, 135]","[0, 1443, 136]","[0, 1047, 136]","[0, 93, 136]",420
1072,"[1, 64, 0]","[0, 60, 37]","[1, 52, 37]","[1, 569, 38]","[0, 52, 75]","[0, 1500, 83]","[0, 943, 83]","[1, 52, 83]","[1, 116, 84]","[1, 144, 84]","[1, 548, 84]","[0, 52, 122]","[0, 573, 122]","[1, 52, 122]","[1, 83, 122]","[0, 224, 132]","[1, 52, 133]","[0, 1443, 133]","[0, 1086, 133]","[1, 52, 133]",420
1073,"[1, 64, 0]","[0, 60, 38]","[1, 52, 38]","[1, 569, 38]","[0, 52, 76]","[0, 1500, 81]","[0, 943, 81]","[1, 52, 81]","[1, 52, 81]","[1, 116, 83]","[1, 144, 83]","[1, 548, 83]","[0, 564, 121]","[0, 83, 121]","[1, 52, 121]","[1, 52, 121]","[1, 83, 121]","[0, 224, 138]","[1, 52, 138]","[0, 1443, 138]",420
1074,"[1, 64, 0]","[0, 60, 38]","[1, 52, 38]","[1, 569, 38]","[0, 52, 76]","[0, 1500, 81]","[0, 941, 81]","[1, 52, 81]","[1, 52, 81]","[1, 116, 83]","[1, 144, 83]","[1, 548, 83]","[0, 564, 121]","[0, 83, 121]","[1, 52, 121]","[1, 52, 121]","[1, 83, 121]","[0, 225, 130]","[1, 52, 130]","[0, 1443, 130]",420
1075,"[1, 64, 0]","[0, 60, 38]","[1, 52, 38]","[1, 569, 38]","[0, 52, 76]","[0, 1500, 83]","[0, 943, 83]","[1, 52, 83]","[1, 52, 83]","[1, 116, 85]","[1, 144, 85]","[1, 548, 85]","[0, 52, 123]","[0, 573, 123]","[1, 52, 123]","[1, 83, 123]","[0, 224, 132]","[1, 52, 133]","[0, 1443, 133]","[0, 1087, 133]",420
